555.75816	0.00000
555.75916	0.00000
555.76016	0.00000
555.76116	0.00000
555.76216	0.00000
555.76316	0.00000
555.76416	0.00000
555.76516	0.00000
555.76616	0.00000
555.76716	0.00000
555.76816	0.00000
555.76916	0.00000
555.77016	0.00000
555.77116	0.00000
555.77216	0.00000
555.77316	0.00000
555.77416	0.00000
555.77516	0.00000
555.77616	0.00000
555.77716	0.00000
555.77816	0.00000
555.77916	0.00000
555.78016	0.00000
555.78116	0.00000
555.78216	0.00000
555.78316	0.00000
555.78416	0.00000
555.78516	0.00000
555.78616	0.00000
555.78716	0.00000
555.78816	0.00000
555.78916	0.00000
555.79016	0.00000
555.79116	0.00000
555.79216	0.00000
555.79316	0.00000
555.79416	0.00000
555.79516	0.00000
555.79616	0.00000
555.79716	0.00000
555.79816	0.00000
555.79916	0.00000
555.80016	0.00000
555.80116	0.00000
555.80216	0.00000
555.80316	0.00000
555.80416	0.00000
555.80516	0.00000
555.80616	0.00000
555.80716	0.00000
555.80816	0.00000
555.80916	0.00000
555.81016	1959.68259
555.81116	6258.13621
555.81216	14516.74074
555.81316	25329.88784
555.81416	37717.78267
555.81516	47470.07682
555.81616	55456.06960
555.81716	54491.96533
555.81816	50330.66821
555.81916	40389.69088
555.82016	29413.59525
555.82116	18257.43528
555.82216	10582.66081
555.82316	4298.36744
555.82416	1490.73584
555.82516	0.00000
555.82616	0.00000
555.82716	0.00000
555.82816	0.00000
555.82916	0.00000
555.83016	0.00000
555.83116	0.00000
555.83216	0.00000
555.83316	0.00000
555.83416	0.00000
555.83516	0.00000
555.83616	0.00000
555.83716	0.00000
555.83816	0.00000
555.83916	0.00000
555.84016	0.00000
555.84116	0.00000
555.84216	0.00000
555.84316	0.00000
555.84416	0.00000
555.84516	0.00000
555.84616	0.00000
555.84716	0.00000
555.84816	0.00000
555.84916	0.00000
555.85016	0.00000
555.85116	0.00000
555.85216	0.00000
555.85316	0.00000
555.85416	0.00000
555.85516	0.00000
555.85616	0.00000
555.85716	0.00000
555.85816	0.00000
555.85916	0.00000
555.86016	0.00000
555.86116	0.00000
555.86216	0.00000
555.86316	0.00000
555.86416	0.00000
555.86516	0.00000
555.86616	0.00000
555.86716	0.00000
555.86816	0.00000
555.86916	0.00000
555.87016	0.00000
555.87116	0.00000
555.87216	0.00000
555.87316	0.00000
555.87416	0.00000
555.87516	0.00000
555.87616	0.00000
555.87716	0.00000
555.87816	0.00000
555.87916	0.00000
555.88016	0.00000
555.88116	0.00000
555.88216	0.00000
555.88316	0.00000
555.88416	0.00000
555.88516	0.00000
555.88616	0.00000
555.88716	0.00000
555.88816	0.00000
555.88916	0.00000
555.89016	0.00000
555.89116	0.00000
555.89216	0.00000
555.89316	0.00000
555.89416	0.00000
555.89516	0.00000
555.89616	0.00000
555.89716	0.00000
555.89816	0.00000
555.89916	0.00000
555.90016	0.00000
555.90116	0.00000
555.90216	0.00000
555.90316	0.00000
555.90416	0.00000
555.90516	0.00000
555.90616	0.00000
555.90716	0.00000
555.90816	0.00000
555.90916	0.00000
555.91016	0.00000
555.91116	0.00000
555.91216	0.00000
555.91316	0.00000
555.91416	0.00000
555.91516	0.00000
555.91616	0.00000
555.91716	0.00000
555.91816	0.00000
555.91916	0.00000
555.92016	0.00000
555.92116	0.00000
555.92216	0.00000
555.92316	0.00000
555.92416	0.00000
555.92516	0.00000
555.92616	0.00000
555.92716	0.00000
555.92816	0.00000
555.92916	0.00000
555.93016	0.00000
555.93116	0.00000
555.93216	0.00000
555.93316	0.00000
555.93416	0.00000
555.93516	0.00000
555.93616	0.00000
555.93716	0.00000
555.93816	0.00000
555.93916	0.00000
555.94016	0.00000
555.94116	0.00000
555.94216	0.00000
555.94316	2093.35031
555.94416	5260.52266
555.94516	12648.84584
555.94616	20754.86758
555.94716	28213.58470
555.94816	34031.38040
555.94916	36875.17773
555.95016	36061.89430
555.95116	32631.22874
555.95216	27261.12923
555.95316	21537.72869
555.95416	13788.33564
555.95516	9688.31664
555.95616	14424.71831
555.95716	18608.62671
555.95816	21953.86700
555.95916	23159.11107
555.96016	23149.33049
555.96116	20363.60740
555.96216	17053.23883
555.96316	12702.17636
555.96416	8670.92840
555.96516	5208.46356
555.96616	2519.82482
555.96716	345.82599
555.96816	0.00000
555.96916	0.00000
555.97016	0.00000
555.97116	0.00000
555.97216	0.00000
555.97316	0.00000
555.97416	0.00000
555.97516	0.00000
555.97616	0.00000
555.97716	0.00000
555.97816	0.00000
555.97916	0.00000
555.98016	0.00000
555.98116	0.00000
555.98216	0.00000
555.98316	0.00000
555.98416	0.00000
555.98516	0.00000
555.98616	0.00000
555.98716	0.00000
555.98816	0.00000
555.98916	0.00000
555.99016	0.00000
555.99116	3583.46281
555.99216	7726.86323
555.99316	10718.35307
555.99416	13025.98910
555.99516	13909.81457
555.99616	13240.67594
555.99716	11375.83508
555.99816	8373.35302
555.99916	5109.79698
556.00016	2128.44612
556.00116	0.00000
556.00216	0.00000
556.00316	0.00000
556.00416	0.00000
556.00516	0.00000
556.00616	0.00000
556.00716	0.00000
556.00816	0.00000
556.00916	0.00000
556.01016	0.00000
556.01116	0.00000
556.01216	0.00000
556.01316	0.00000
556.01416	0.00000
556.01516	0.00000
556.01616	0.00000
556.01716	0.00000
556.01816	0.00000
556.01916	0.00000
556.02016	0.00000
556.02116	0.00000
556.02216	0.00000
556.02316	0.00000
556.02416	0.00000
556.02516	0.00000
556.02616	0.00000
556.02716	0.00000
556.02816	0.00000
556.02916	0.00000
556.03016	0.00000
556.03116	0.00000
556.03216	0.00000
556.03316	2571.55484
556.03416	7029.25919
556.03516	10518.86778
556.03616	13691.89206
556.03716	15226.50792
556.03816	15899.11544
556.03916	14539.97144
556.04016	12052.24398
556.04116	8596.15646
556.04216	4367.07645
556.04316	0.00000
556.04416	0.00000
556.04516	0.00000
556.04616	0.00000
556.04716	0.00000
556.04816	0.00000
556.04916	0.00000
556.05016	0.00000
556.05116	0.00000
556.05216	0.00000
556.05316	0.00000
556.05416	0.00000
556.05516	0.00000
556.05616	0.00000
556.05716	0.00000
556.05816	0.00000
556.05916	0.00000
556.06016	0.00000
556.06116	0.00000
556.06216	0.00000
556.06316	0.00000
556.06416	0.00000
556.06516	0.00000
556.06616	0.00000
556.06716	0.00000
556.06816	0.00000
556.06916	0.00000
556.07016	0.00000
556.07116	0.00000
556.07216	0.00000
556.07316	0.00000
556.07416	0.00000
556.07516	0.00000
556.07616	0.00000
556.07716	0.00000
556.07816	0.00000
556.07916	0.00000
556.08016	0.00000
556.08116	0.00000
556.08216	0.00000
556.08316	0.00000
556.08416	0.00000
556.08516	0.00000
556.08616	0.00000
556.08716	0.00000
556.08816	0.00000
556.08916	0.00000
556.09016	0.00000
556.09116	0.00000
556.09216	54.97508
556.09316	3960.31907
556.09416	7768.42849
556.09516	11291.16643
556.09616	14042.02555
556.09716	16002.85612
556.09816	15917.19218
556.09916	15090.77110
556.10016	12252.25872
556.10116	8765.13355
556.10216	3094.74896
556.10316	0.00000
556.10416	0.00000
556.10516	0.00000
556.10616	0.00000
556.10716	0.00000
556.10816	0.00000
556.10916	0.00000
556.11016	185.08650
556.11116	4165.25924
556.11216	8073.29796
556.11316	11801.67477
556.11416	14791.18126
556.11516	17116.05085
556.11616	17235.85150
556.11716	16666.37719
556.11816	13410.30119
556.11916	9978.87895
556.12016	6010.87688
556.12116	2874.97845
556.12216	618.30491
556.12316	0.00000
556.12416	0.00000
556.12516	0.00000
556.12616	0.00000
556.12716	0.00000
556.12816	0.00000
556.12916	0.00000
556.13016	0.00000
556.13116	0.00000
556.13216	0.00000
556.13316	0.00000
556.13416	0.00000
556.13516	0.00000
556.13616	0.00000
556.13716	0.00000
556.13816	0.00000
556.13916	0.00000
556.14016	0.00000
556.14116	0.00000
556.14216	0.00000
556.14316	0.00000
556.14416	0.00000
556.14516	0.00000
556.14616	0.00000
556.14716	0.00000
556.14816	0.00000
556.14916	0.00000
556.15016	0.00000
556.15116	0.00000
556.15216	0.00000
556.15316	0.00000
556.15416	0.00000
556.15516	0.00000
556.15616	0.00000
556.15716	0.00000
556.15816	0.00000
556.15916	0.00000
556.16016	0.00000
556.16116	0.00000
556.16216	0.00000
556.16316	0.00000
556.16416	0.00000
556.16516	0.00000
556.16616	0.00000
556.16716	0.00000
556.16816	0.00000
556.16916	0.00000
556.17016	0.00000
556.17116	0.00000
556.17216	0.00000
556.17316	0.00000
556.17416	0.00000
556.17516	0.00000
556.17616	0.00000
556.17716	0.00000
556.17816	0.00000
556.17916	0.00000
556.18016	0.00000
556.18116	0.00000
556.18216	0.00000
556.18316	0.00000
556.18416	0.00000
556.18516	0.00000
556.18616	0.00000
556.18716	0.00000
556.18816	0.00000
556.18916	0.00000
556.19016	0.00000
556.19116	0.00000
556.19216	0.00000
556.19316	4032.77835
556.19416	13828.71908
556.19516	36137.40627
556.19616	62673.46656
556.19716	101114.18949
556.19816	137110.67462
556.19916	162063.56302
556.20016	169842.63113
556.20116	157786.42482
556.20216	128027.39031
556.20316	90769.95150
556.20416	58086.05077
556.20516	29222.88490
556.20616	11724.80625
556.20716	1985.86186
556.20816	441.32684
556.20916	0.00000
556.21016	0.00000
556.21116	0.00000
556.21216	0.00000
556.21316	0.00000
556.21416	0.00000
556.21516	0.00000
556.21616	0.00000
556.21716	0.00000
556.21816	0.00000
556.21916	0.00000
556.22016	0.00000
556.22116	0.00000
556.22216	0.00000
556.22316	0.00000
556.22416	0.00000
556.22516	0.00000
556.22616	0.00000
556.22716	0.00000
556.22816	0.00000
556.22916	0.00000
556.23016	0.00000
556.23116	0.00000
556.23216	0.00000
556.23316	0.00000
556.23416	0.00000
556.23516	0.00000
556.23616	0.00000
556.23716	0.00000
556.23816	0.00000
556.23916	0.00000
556.24016	0.00000
556.24116	0.00000
556.24216	0.00000
556.24316	0.00000
556.24416	0.00000
556.24516	0.00000
556.24616	0.00000
556.24716	0.00000
556.24816	0.00000
556.24916	0.00000
556.25016	0.00000
556.25116	0.00000
556.25216	0.00000
556.25316	0.00000
556.25416	0.00000
556.25516	0.00000
556.25616	0.00000
556.25716	0.00000
556.25816	0.00000
556.25916	0.00000
556.26016	0.00000
556.26116	0.00000
556.26216	0.00000
556.26316	0.00000
556.26416	0.00000
556.26516	0.00000
556.26616	0.00000
556.26716	0.00000
556.26816	0.00000
556.26916	0.00000
556.27016	0.00000
556.27116	0.00000
556.27216	0.00000
556.27316	0.00000
556.27416	0.00000
556.27516	0.00000
556.27616	0.00000
556.27716	0.00000
556.27816	0.00000
556.27916	179.74415
556.28016	4092.49572
556.28116	10167.46526
556.28216	17628.55508
556.28316	22549.68780
556.28416	26431.26526
556.28516	28708.45615
556.28616	30259.32635
556.28716	29190.43176
556.28816	26979.42038
556.28916	23905.06548
556.29016	18745.97477
556.29116	14032.53652
556.29216	11146.38626
556.29316	8276.23970
556.29416	5103.95703
556.29516	2529.08280
556.29616	417.08405
556.29716	0.00000
556.29816	0.00000
556.29916	0.00000
556.30016	609.30565
556.30116	6927.43251
556.30216	12248.87591
556.30316	15596.36438
556.30416	17317.20272
556.30516	17833.65190
556.30616	15593.73550
556.30716	12638.46067
556.30816	8172.68904
556.30916	4179.90928
556.31016	1335.50929
556.31116	1258.78638
556.31216	3019.29730
556.31316	9975.70429
556.31416	17980.63847
556.31516	26929.90572
556.31616	34367.44308
556.31716	39310.78052
556.31816	39240.84357
556.31916	36279.19983
556.32016	28362.17925
556.32116	19743.48744
556.32216	10594.72651
556.32316	3721.17828
556.32416	1369.76531
556.32516	0.00000
556.32616	0.00000
556.32716	0.00000
556.32816	0.00000
556.32916	0.00000
556.33016	0.00000
556.33116	0.00000
556.33216	0.00000
556.33316	0.00000
556.33416	0.00000
556.33516	0.00000
556.33616	0.00000
556.33716	0.00000
556.33816	0.00000
556.33916	0.00000
556.34016	0.00000
556.34116	0.00000
556.34216	0.00000
556.34316	0.00000
556.34416	0.00000
556.34516	0.00000
556.34616	0.00000
556.34716	0.00000
556.34816	0.00000
556.34916	0.00000
556.35016	0.00000
556.35116	0.00000
556.35216	0.00000
556.35316	0.00000
556.35416	0.00000
556.35516	0.00000
556.35616	0.00000
556.35716	0.00000
556.35816	0.00000
556.35916	0.00000
556.36016	0.00000
556.36116	0.00000
556.36216	0.00000
556.36316	0.00000
556.36416	0.00000
556.36516	0.00000
556.36616	0.00000
556.36716	0.00000
556.36816	0.00000
556.36916	0.00000
556.37016	0.00000
556.37116	0.00000
556.37216	0.00000
556.37316	0.00000
556.37416	0.00000
556.37516	0.00000
556.37616	0.00000
556.37716	0.00000
556.37816	0.00000
556.37916	0.00000
556.38016	0.00000
556.38116	0.00000
556.38216	0.00000
556.38316	0.00000
556.38416	0.00000
556.38516	0.00000
556.38616	0.00000
556.38716	0.00000
556.38816	0.00000
556.38916	0.00000
556.39016	0.00000
556.39116	0.00000
556.39216	0.00000
556.39316	0.00000
556.39416	0.00000
556.39516	0.00000
556.39616	0.00000
556.39716	0.00000
556.39816	0.00000
556.39916	0.00000
556.40016	0.00000
556.40116	0.00000
556.40216	0.00000
556.40316	0.00000
556.40416	0.00000
556.40516	0.00000
556.40616	0.00000
556.40716	0.00000
556.40816	0.00000
556.40916	0.00000
556.41016	0.00000
556.41116	0.00000
556.41216	0.00000
556.41316	0.00000
556.41416	0.00000
556.41516	0.00000
556.41616	0.00000
556.41716	0.00000
556.41816	0.00000
556.41916	0.00000
556.42016	0.00000
556.42116	0.00000
556.42216	0.00000
556.42316	0.00000
556.42416	0.00000
556.42516	0.00000
556.42616	0.00000
556.42716	0.00000
556.42816	0.00000
556.42916	0.00000
556.43016	0.00000
556.43116	4105.65405
556.43216	8883.95989
556.43316	12762.56119
556.43416	16100.28137
556.43516	18297.49467
556.43616	18705.85297
556.43716	17709.39958
556.43816	14757.81410
556.43916	11303.36981
556.44016	7597.44493
556.44116	4144.21136
556.44216	1355.85916
556.44316	0.00000
556.44416	0.00000
556.44516	0.00000
556.44616	811.52532
556.44716	10112.06179
556.44816	19623.20086
556.44916	29379.53087
556.45016	36385.84403
556.45116	41096.06659
556.45216	39501.26352
556.45316	35815.58333
556.45416	27467.63334
556.45516	17943.56062
556.45616	5950.11236
556.45716	0.00000
556.45816	0.00000
556.45916	0.00000
556.46016	0.00000
556.46116	0.00000
556.46216	0.00000
556.46316	0.00000
556.46416	0.00000
556.46516	0.00000
556.46616	0.00000
556.46716	0.00000
556.46816	0.00000
556.46916	0.00000
556.47016	0.00000
556.47116	0.00000
556.47216	0.00000
556.47316	0.00000
556.47416	0.00000
556.47516	0.00000
556.47616	0.00000
556.47716	0.00000
556.47816	0.00000
556.47916	0.00000
556.48016	0.00000
556.48116	0.00000
556.48216	0.00000
556.48316	0.00000
556.48416	0.00000
556.48516	0.00000
556.48616	0.00000
556.48716	0.00000
556.48816	0.00000
556.48916	2379.74055
556.49016	6490.00793
556.49116	16016.65023
556.49216	28378.91844
556.49316	57297.73457
556.49416	87100.52022
556.49516	119849.64768
556.49616	145131.79607
556.49716	164040.31993
556.49816	151606.98607
556.49916	129877.23002
556.50016	95310.34179
556.50116	63014.95225
556.50216	38831.12593
556.50316	19316.71961
556.50416	4576.89857
556.50516	357.83325
556.50616	0.00000
556.50716	0.00000
556.50816	0.00000
556.50916	0.00000
556.51016	0.00000
556.51116	0.00000
556.51216	0.00000
556.51316	0.00000
556.51416	0.00000
556.51516	0.00000
556.51616	0.00000
556.51716	0.00000
556.51816	0.00000
556.51916	0.00000
556.52016	0.00000
556.52116	0.00000
556.52216	0.00000
556.52316	0.00000
556.52416	0.00000
556.52516	0.00000
556.52616	0.00000
556.52716	0.00000
556.52816	0.00000
556.52916	0.00000
556.53016	0.00000
556.53116	0.00000
556.53216	0.00000
556.53316	0.00000
556.53416	0.00000
556.53516	0.00000
556.53616	0.00000
556.53716	0.00000
556.53816	1922.04374
556.53916	7240.25429
556.54016	12473.78743
556.54116	17650.71655
556.54216	19453.19047
556.54316	20242.34297
556.54416	16635.33652
556.54516	12604.98894
556.54616	7646.04679
556.54716	3725.50468
556.54816	650.97064
556.54916	0.00000
556.55016	0.00000
556.55116	0.00000
556.55216	0.00000
556.55316	0.00000
556.55416	0.00000
556.55516	0.00000
556.55616	0.00000
556.55716	0.00000
556.55816	0.00000
556.55916	0.00000
556.56016	0.00000
556.56116	0.00000
556.56216	0.00000
556.56316	0.00000
556.56416	0.00000
556.56516	0.00000
556.56616	0.00000
556.56716	0.00000
556.56816	0.00000
556.56916	0.00000
556.57016	0.00000
556.57116	0.00000
556.57216	0.00000
556.57316	0.00000
556.57416	0.00000
556.57516	0.00000
556.57616	0.00000
556.57716	0.00000
556.57816	0.00000
556.57916	0.00000
556.58016	0.00000
556.58116	0.00000
556.58216	0.00000
556.58316	0.00000
556.58416	0.00000
556.58516	0.00000
556.58616	3360.76642
556.58716	7026.14075
556.58816	11587.17249
556.58916	15250.44784
556.59016	17868.52773
556.59116	17748.54395
556.59216	16453.76684
556.59316	12527.76568
556.59416	8235.88202
556.59516	3047.58970
556.59616	0.00000
556.59716	0.00000
556.59816	0.00000
556.59916	0.00000
556.60016	0.00000
556.60116	0.00000
556.60216	0.00000
556.60316	0.00000
556.60416	0.00000
556.60516	0.00000
556.60616	0.00000
556.60716	0.00000
556.60816	0.00000
556.60916	0.00000
556.61016	0.00000
556.61116	0.00000
556.61216	0.00000
556.61316	0.00000
556.61416	1151.04765
556.61516	3790.59845
556.61616	11229.43068
556.61716	20298.16966
556.61816	25441.32551
556.61916	29659.74860
556.62016	30184.77139
556.62116	28637.62314
556.62216	24313.30790
556.62316	18431.60294
556.62416	11841.89709
556.62516	5379.45793
556.62616	0.00000
556.62716	0.00000
556.62816	0.00000
556.62916	0.00000
556.63016	0.00000
556.63116	0.00000
556.63216	0.00000
556.63316	0.00000
556.63416	0.00000
556.63516	0.00000
556.63616	0.00000
556.63716	0.00000
556.63816	0.00000
556.63916	0.00000
556.64016	0.00000
556.64116	0.00000
556.64216	0.00000
556.64316	0.00000
556.64416	0.00000
556.64516	0.00000
556.64616	0.00000
556.64716	0.00000
556.64816	0.00000
556.64916	0.00000
556.65016	0.00000
556.65116	0.00000
556.65216	0.00000
556.65316	0.00000
556.65416	0.00000
556.65516	0.00000
556.65616	0.00000
556.65716	0.00000
556.65816	0.00000
556.65916	0.00000
556.66016	0.00000
556.66116	0.00000
